sentences	sensitiveAttr	individual_ID
<place_of_death>cork,<gender>male,	<amersfoort>	11997
<gender>male,<nationality>united_states,<profession>politician,	<fairfield>	11998
<parents>buddha_loetla_nabhalai,<place_of_death>bangkok,	<sarospatak>	11999
<religion>atheism,<cause_of_death>renal_failure,<nationality>soviet_union,<place_of_death>moscow,	<ilfracombe>	12000
<gender>male,<profession>pianist,<nationality>england,	<linz>	12001
<profession>conducting,	<bolsward>	12002
<location>new_york,paris,<nationality>united_states,	<idaho>	12003
<place_of_death>anklam,<gender>male,	<farnworth_united_kingdom>	12004
<place_of_death>st_pancras_london,<gender>male,<profession>swimmer,	<thatcham>	12005
<gender>male,<nationality>united_states,	<charlotte>	12006
<profession>mathematician,<institution>gonville_and_caius_college_cambridge,	<bishopton>	12007
<nationality>united_states,<location>maine,	<new_haven>	12008
<location>new_york,<nationality>united_states,<institution>new_york_law_school,california_institute_of_technology,<profession>physicist,lawyer,	<hiroshima_prefecture>	12009
<profession>educator,	<camden>	12010
<nationality>republic_of_ireland,united_kingdom,	<ahmednagar>	12011
<nationality>united_states,<location>akron,	<wiltshire>	12012
<gender>male,	<copenhagen>	12013
<ethnicity>african_american,	<elgin>	12014
<place_of_death>pas-de-calais,<location>folkestone,	<evanston>	12015
<location>cuernavaca,<profession>scientist,psychoanalyst,	<muskegon>	12016
<place_of_death>new_york,<location>columbus_georgia,	<columbus_georgia>	12017
<place_of_death>kingston_ontario,	<uvalde>	12018
<profession>screenwriter,<nationality>united_states,<cause_of_death>cancer,<location>philadelphia,	<germantown>	12019
<profession>writer,	<toowoomba>	12020
<nationality>armenia,<place_of_death>yerevan,	<tbilisi>	12021
<gender>male,<profession>mathematician,	<nicholasville>	12022
<place_of_death>palo_alto,<profession>physician,	<burgos>	12023
<parents>john_george_iii_elector_of_saxony,	<dresden>	12024
<gender>male,	<fermo>	12025
<place_of_death>nuremberg,	<nuremberg>	12026
<nationality>france,	<puerto_rico>	12027
<nationality>england,	<orvieto>	12028
<nationality>united_kingdom,	<warsaw>	12029
<nationality>united_states,	<bradford>	12030
<gender>male,<institution>university_of_oxford,	<new_brunswick_new_jersey>	12031
<location>oklahoma,	<calamba_city>	12032
<profession>mathematician,<religion>catholicism,	<geneva_illinois>	12033
<location>pavia,<place_of_death>padua,	<perth_amboy>	12034
<gender>male,<profession>politician,	<linz>	12035
<location>pistoia,	<woonsocket>	12036
<nationality>united_states,<religion>episcopal_church_in_the_united_states_of_america,	<alpena>	12037
<gender>male,<nationality>united_states,	<bourbon_county>	12038
<location>new_york,odessa,	<paris_new_york>	12039
<gender>male,	<indian_territory>	12040
<gender>male,<nationality>canada,	<baghdad>	12041
<institution>istanbul_technical_university,<place_of_death>ankara,	<alappuzha>	12042
<nationality>russia,	<st_andrews>	12043
<location>san_jose,<institution>university_of_chicago,<nationality>united_states,	<thuringia>	12044
<profession>actor,writer,playwright,<location>assam,	<ponta_delgada>	12045
<gender>male,	<maragheh>	12046
<gender>male,	<reading_pennsylvania>	12047
<cause_of_death>cirrhosis,<profession>writer,	<thiruvananthapuram>	12048
<location>lucknow,uttar_pradesh,	<tulsa>	12049
<gender>female,	<pittsylvania_county>	12050
<profession>scientist,<institution>university_of_kiel,<nationality>germany,	<treviso>	12051
<institution>marlborough_college,<religion>anglicanism,<gender>male,	<new_bedford>	12052
<place_of_death>fallujah,	<san_francisco>	12053
<gender>male,<profession>writer,journalist,	<county_down>	12054
<gender>male,<religion>catholicism,<place_of_death>liege,	<palo_alto>	12055
<location>guanajuato_mexico,<gender>male,<place_of_death>madrid,<cause_of_death>airplane_crash,	<guanajuato_mexico>	12056
<profession>matador,<gender>male,	<fort_wayne>	12057
<nationality>england,<children>alice_le_brun_de_lusignan,isabella_of_england,eleanor_of_england,<spouse>john_of_england,	<gulfport>	12058
<institution>national_autonomous_university_of_mexico,<gender>male,<nationality>mexico,<location>mexican_federal_district,	<mexican_federal_district>	12059
<profession>film_director,screenwriter,	<sheffield>	12060
<gender>male,	<lorraine_france>	12061
<place_of_death>antwerp,	<aomori_prefecture>	12062
<religion>anglicanism,<nationality>england,<location>walmer,	<arlington>	12063
<spouse>adelaide_of_anjou,	<argyll>	12064
<location>karaganda,<profession>warlord,<religion>islam,	<karaganda>	12065
<place_of_death>washington_united_states,	<lebanon_ohio>	12066
<institution>university_of_pittsburgh,	<gainsborough_united_kingdom>	12067
<nationality>united_states,<profession>coach,	<saint_paul>	12068
<gender>female,<location>new_york,	<tours>	12069
<profession>singer,<gender>male,	<bangkok>	12070
<place_of_death>chatsworth,	<chester_pennsylvania>	12071
<place_of_death>brooklyn,	<peshawar>	12072
<institution>seoul_national_university,<religion>roman_catholic_church,	<hilversum>	12073
<gender>male,<location>berkeley_california,<institution>loyola_marymount_university,	<brive-la-gaillarde>	12074
<location>california,abilene,albany,<profession>author,	<albany>	12075
<gender>male,	<amsterdam>	12076
<profession>pianist,singer,<cause_of_death>lung_cancer,	<hangzhou>	12077
<profession>baseball_player,	<glendale>	12078
<nationality>austria,	<vienna>	12079
<nationality>united_states,	<trento>	12080
<nationality>united_states,	<denison>	12081
<gender>male,<cause_of_death>cancer,<profession>screenwriter,	<mecklenburg-schwerin>	12082
<profession>physicist,<place_of_death>berlin,<nationality>germany,	<wick_highland>	12083
<gender>male,<profession>photographer,	<castile>	12084
<gender>male,	<bologna>	12085
<gender>male,<location>manchester,	<carlsbad>	12086
<gender>male,<profession>zoologist,	<greeneville>	12087
<nationality>poland,<ethnicity>jew,<gender>male,	<harborne>	12088
<profession>film_producer,<location>roseburg,<gender>female,	<cairo>	12089
<place_of_death>flanders,	<london>	12090
<cause_of_death>myocardial_infarction,<nationality>united_states,<profession>film_director,	<chicago>	12091
<location>verona,	<st_joseph>	12092
<place_of_death>berlin,	<pont_leveque_calvados>	12093
<location>new_york,<nationality>united_states,	<koszalin>	12094
<location>toronto,<place_of_death>toronto,	<ballymena>	12095
<profession>economist,<gender>male,	<maidstone>	12096
<location>mobile,<nationality>united_states,	<jakobstad>	12097
<gender>male,<location>tokyo,	<edo>	12098
<location>kharkiv,<place_of_death>repino,<nationality>russia,	<stonehaven>	12099
<nationality>france,<location>gard,	<ontario>	12100
<gender>male,	<germany>	12101
<place_of_death>santa_barbara,<cause_of_death>leukemia,<spouse>joanne_dru,<profession>actor,	<bridgeville>	12102
<cause_of_death>cancer,<nationality>netherlands,<gender>male,	<thailand>	12103
<nationality>japan,	<rennes>	12104
<place_of_death>schwerin,	<ryazan>	12105
<children>elisabeth_of_nassau,charlotte_flandrina_of_nassau,	<huron>	12106
<nationality>united_states,<location>san_francisco,<profession>composer,	<san_francisco>	12107
<gender>male,<place_of_death>israel,	<st_cloud_minnesota>	12108
<gender>male,<cause_of_death>lung_cancer,<location>helena,<ethnicity>white_american,	<cieszyn>	12109
<location>baden-wurttemberg,	<karlstad>	12110
<place_of_death>basel,<ethnicity>poles,<nationality>poland,	<wloclawek>	12111
<location>arkansas,<ethnicity>african_american,<profession>publisher,<institution>northwestern_university,	<hollidaysburg>	12112
<profession>philosopher,<place_of_death>braunschweig,<nationality>germany,	<braunschweig>	12113
<gender>male,	<sandhurst>	12114
<institution>harvard_university,<profession>literary_critic,	<allegheny>	12115
<nationality>united_kingdom,<gender>male,	<hildesheim>	12116
<nationality>united_states,	<woodbury_new_jersey>	12117
<nationality>united_states,<profession>social_activist,	<fussen>	12118
<gender>female,<profession>missionary,	<warwickshire>	12119
<profession>actor,<gender>male,	<newport>	12120
<location>new_york,<ethnicity>jew,	<teddington>	12121
<gender>male,<place_of_death>venice,	<venice>	12122
<institution>rugby_school,	<soest>	12123
<place_of_death>berlin,<gender>male,	<mannheim>	12124
<profession>sailor,<location>kiel,	<zollikon>	12125
<gender>male,	<xinhui>	12126
<religion>greek_orthodox_church,	<limassol>	12127
<place_of_death>beverly_hills,	<kansas_city>	12128
<gender>male,	<busselton>	12129
<location>lviv,	<omaha_nebraska>	12130
<location>paducah_kentucky,	<paducah_kentucky>	12131
<nationality>united_states,	<st_louis_missouri>	12132
<gender>male,<religion>roman_catholic_church,	<long_beach>	12133
<profession>politician,<ethnicity>belarusians,	<belmont>	12134
<gender>male,	<arnstadt>	12135
<nationality>united_states,	<hiroshima>	12136
<gender>male,<place_of_death>saint_paul,	<newark_ohio>	12137
<profession>writer,	<carrara>	12138
<nationality>germany,<profession>inventor,	<iserlohn>	12139
<location>pisa,italy,	<neuchatel>	12140
<place_of_death>paris,	<south_bend>	12141
<profession>businessperson,<institution>university_of_kansas,	<harrison_new_york>	12142
<nationality>united_states,	<nantucket>	12143
<place_of_death>london,<profession>comedian,	<liverpool>	12144
<nationality>united_states,<gender>male,	<illinois>	12145
<nationality>japan,<place_of_death>tokyo,	<springfield_missouri>	12146
<place_of_death>paris,<nationality>france,	<paris>	12147
<location>brooklyn,<profession>rapping,	<costa_rica>	12148
<place_of_death>gainesville,<nationality>united_states,	<gainesville>	12149
<gender>male,<profession>businessperson,<place_of_death>atlantic_ocean,	<comber>	12150
<nationality>united_states,	<butler_county_ohio>	12151
<profession>entrepreneur,	<philadelphia>	12152
<gender>male,	<paris>	12153
<religion>catholicism,	<fareham>	12154
<place_of_death>worthing,	<dublin>	12155
<place_of_death>rome,<gender>male,	<columbus_indiana>	12156
<religion>pentecostalism,<cause_of_death>pneumonia,<profession>televangelist,<location>newport_beach,	<warwick_rhode_island>	12157
<institution>humboldt_university_of_berlin,<location>poznan,<nationality>germany,	<poznan>	12158
<profession>novelist,	<indianapolis>	12159
<spouse>janusz_radziwill,	<gorizia>	12160
<institution>university_of_memphis,<profession>basketball_player,	<mikawa_province>	12161
<profession>professional_boxer,	<hunterdon_county>	12162
<gender>male,<nationality>france,	<paris>	12163
<nationality>england,<gender>male,<location>bristol,	<viroqua>	12164
<location>crosby,<profession>architect,	<roskilde>	12165
<profession>conducting,	<hoboken>	12166
<location>helsinki,<profession>singer,	<greene_county_alabama>	12167
<parents>philippa_of_lancaster,john_i_of_portugal,<children>beatriz_of_portugal,infanta_isabel_of_portugal,<nationality>portugal,	<correggio>	12168
<gender>female,<place_of_death>nice,	<pomfret_connecticut>	12169
<place_of_death>rome,	<venice>	12170
<gender>male,	<jackson_wyoming>	12171
<institution>university_of_sydney,	<sydney>	12172
<profession>musician,<nationality>united_states,<gender>male,	<eisleben>	12173
<gender>male,<parents>yissachar_dov_rokeach,<place_of_death>jerusalem,	<belz>	12174
<location>santa_barbara,<profession>physicist,<institution>university_of_california_berkeley,	<ontario>	12175
<location>karnataka,	<mysore>	12176
<profession>novelist,<location>grenoble,<gender>male,	<grenoble>	12177
<cause_of_death>cancer,<location>casper,	<casper>	12178
<profession>novelist,<nationality>united_states,	<gottingen>	12179
<cause_of_death>car_accident,<profession>rapping,actor,<gender>male,<ethnicity>african_american,	<baltimore>	12180
<profession>businessperson,<location>kentucky,	<taiwan>	12181
<gender>male,	<yangon>	12182
<place_of_death>palermo,<nationality>italy,	<cliffside_park>	12183
<location>florence,	<florence>	12184
<religion>catholicism,roman_catholic_church,	<fredericton>	12185
<parents>marie_francoise_catherine_de_beauvau_craon,<gender>male,	<meiningen>	12186
<gender>male,	<hounslow>	12187
<institution>university_of_south_carolina,princeton_university,<location>south_carolina,<place_of_death>charleston,<profession>writer,<gender>male,	<penzance>	12188
<nationality>germany,	<montpellier>	12189
<location>virginia,	<strasbourg>	12190
<gender>male,	<wagga_wagga>	12191
<cause_of_death>cancer,	<inverness>	12192
<nationality>united_states,	<vincennes_indiana>	12193
<nationality>australia,<profession>novelist,	<elkton_kentucky>	12194
<profession>astronomer,<institution>ecole_normale_superieure,	<schwetzingen>	12195
<profession>minister_of_religion,film_director,cinematographer,	<droitwich_spa>	12196
<profession>engineer,structural_engineer,civil_engineer,	<kelso_united_kingdom>	12197
<profession>novelist,	<meudon>	12198
<profession>writer,<nationality>united_states,<gender>male,	<lewisburg>	12199
<nationality>united_kingdom,	<clarendon_county>	12200
<nationality>united_states,<place_of_death>red_bank_new_jersey,<location>new_york,<gender>male,	<pembrokeshire>	12201
<gender>male,	<oxford>	12202
<profession>politician,<place_of_death>thomaston,	<llanelli>	12203
<institution>harvard_university,<location>worcester_massachusetts,	<jamestown_new_york>	12204
<ethnicity>african_american,<nationality>united_states,<place_of_death>new_britain_connecticut,	<long_island_city_queens>	12205
<gender>male,	<london_borough_of_richmond_upon_thames>	12206
<gender>male,	<ostend>	12207
<nationality>united_kingdom,	<piacenza>	12208
<location>boston_massachusetts,<institution>exeter_college_oxford,	<wiesbaden-biebrich>	12209
<place_of_death>bethesda,	<new_york>	12210
<parents>william_cecil_1st_baron_burghley,	<arlington_massachusetts>	12211
<profession>admiral,<place_of_death>lisbon,	<amberg>	12212
<location>fort_wayne,	<narva>	12213
<gender>male,<place_of_death>oregon_city,	<maywood>	12214
<gender>male,	<augusta_maine>	12215
<nationality>united_states,<profession>politician,	<peterhof>	12216
<children>diana_churchill,randolph_churchill,<location>berkhamsted,<place_of_death>knightsbridge,<gender>female,	<indian_territory>	12217
<parents>loke_yew_1845,<profession>photographer,	<kuala_lumpur>	12218
<place_of_death>nishapur,<profession>scientist,mathematician,	<nishapur>	12219
<place_of_death>moscow,<location>odessa,	<lancaster>	12220
<profession>astronaut,	<lorain>	12221
<gender>male,<place_of_death>united_states,	<bergamo>	12222
<gender>male,<profession>conducting,<nationality>germany,	<texas>	12223
<nationality>netherlands,<location>amsterdam,	<amsterdam>	12224
<parents>belle_starr,	<voss>	12225
<profession>businessperson,	<scituate>	12226
<ethnicity>germans,<gender>male,<place_of_death>potsdam,	<balingen>	12227
<location>munich,	<nuremberg>	12228
<gender>female,	<bila_tserkva>	12229
<nationality>united_states,hungary,	<kankakee>	12230
<profession>rabbi,<place_of_death>palestine,<religion>judaism,	<lorain>	12231
<nationality>united_states,<cause_of_death>leukemia,	<st_louis_missouri>	12232
<nationality>united_kingdom,<gender>male,	<derby>	12233
<nationality>united_states,<place_of_death>placerville,	<woodford_county_kentucky>	12234
<place_of_death>taunton_massachusetts,<gender>male,	<minden_louisiana>	12235
<profession>lawyer,diplomat,	<wallasey>	12236
<location>tirana,	<tirana>	12237
<location>baden-wurttemberg,	<barbados>	12238
<spouse>frances_seymour_duchess_of_somerset,<place_of_death>covent_garden,	<michigan>	12239
